Unnamed: 0,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,pfr,espn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,home_win,home_completions_ewma,home_passing_yards_ewma,home_passing_tds_ewma,home_rushing_yards_ewma,home_sacks_suffered_ewma,home_rushing_tds_ewma,home_completion_pct_ewma,home_turnovers_offense_ewma,home_turnovers_defense_ewma,home_turnover_margin_ewma,home_def_tackles_for_loss_ewma,home_penalty_yards_ewma,home_fg_pct_ewma,home_pat_pct_ewma,away_completions_ewma,away_passing_yards_ewma,away_passing_tds_ewma,away_rushing_yards_ewma,away_sacks_suffered_ewma,away_rushing_tds_ewma,away_completion_pct_ewma,away_turnovers_offense_ewma,away_turnovers_defense_ewma,away_turnover_margin_ewma,away_def_tackles_for_loss_ewma,away_penalty_yards_ewma,away_fg_pct_ewma,away_pat_pct_ewma
41,2021_03_IND_TEN,2021,REG,3,2021-09-26,Sunday,13:00,IND,16.0,TEN,25.0,Home,9.0,41.0,0.0,2021092608,58544.0,202109260oti,401326372,7,7,175.0,-196.0,4.5,-113.0,103.0,47.0,-104.0,-107.0,1,outdoors,00-0032950,00-0029701,Carson Wentz,Ryan Tannehill,Frank Reich,Mike Vrabel,NAS00,Nissan Stadium,1,21.6,240.56,1.56,153.84,3.28,1.08,0.65,2.52,0.36,-2.16,2.24,40.92,0.59,0.82,21.88,233.24,0.96,101.64,2.6,0.4,0.59,0.84,1.44,0.6,3.52,38.16,0.9,1.0
42,2021_03_NYJ_DEN,2021,REG,3,2021-09-26,Sunday,16:05,NYJ,0.0,DEN,26.0,Home,26.0,26.0,0.0,2021092609,58545.0,202109260den,401326373,7,7,470.0,-597.0,10.5,-109.0,-101.0,42.0,-107.0,-104.0,0,outdoors,00-0037013,00-0031237,Zach Wilson,Teddy Bridgewater,Robert Saleh,Vic Fangio,DEN00,Empower Field at Mile High,1,23.92,267.76,1.2,130.44,2.24,1.16,0.77,0.76,1.28,0.52,4.92,62.6,1.0,1.0,19.36,207.28,0.72,69.88,5.12,0.0,0.55,2.12,0.0,-2.12,4.8,65.28,0.67,0.0
43,2021_03_MIA_LV,2021,REG,3,2021-09-26,Sunday,16:05,MIA,28.0,LV,31.0,Home,3.0,59.0,1.0,2021092610,58546.0,202109260rai,401326374,7,7,173.0,-194.0,4.0,-107.0,-103.0,45.0,-100.0,-111.0,0,dome,00-0033119,00-0031280,Jacoby Brissett,Derek Carr,Brian Flores,Jon Gruden,VEG00,Allegiant Stadium,1,29.36,402.68,2.0,98.0,2.76,1.12,0.64,0.76,0.24,-0.52,2.72,73.52,1.0,0.87,24.56,202.4,0.36,96.88,2.96,1.16,0.61,0.84,1.12,0.28,2.32,57.2,0.82,1.0
44,2021_03_TB_LA,2021,REG,3,2021-09-26,Sunday,16:25,TB,24.0,LA,34.0,Home,10.0,58.0,0.0,2021092611,58547.0,202109260ram,401326375,7,7,-106.0,-104.0,-1.0,100.0,-110.0,55.0,-102.0,-109.0,0,dome,00-0019596,00-0026498,Tom Brady,Matthew Stafford,Bruce Arians,Sean McVay,LAX01,SoFi Stadium,1,22.56,319.48,3.16,81.28,1.0,0.6,0.71,0.48,0.84,0.36,3.92,18.16,1.0,1.0,33.68,375.48,3.04,52.4,1.92,0.8,0.69,1.68,1.08,-0.6,2.24,74.48,0.74,0.97
45,2021_03_SEA_MIN,2021,REG,3,2021-09-26,Sunday,16:25,SEA,17.0,MIN,30.0,Home,13.0,47.0,0.0,2021092612,58548.0,202109260min,401326376,7,7,-120.0,109.0,-2.0,-101.0,-109.0,53.5,-104.0,-107.0,0,dome,00-0029263,00-0029604,Russell Wilson,Kirk Cousins,Pete Carroll,Mike Zimmer,MIN01,U.S. Bank Stadium,1,30.6,318.08,2.64,122.6,1.72,0.36,0.75,0.36,0.48,0.12,4.92,61.6,0.92,0.94,20.96,292.96,2.32,111.28,2.6,0.88,0.74,0.36,0.0,-0.36,2.56,57.08,0.8,0.94
46,2021_03_GB_SF,2021,REG,3,2021-09-26,Sunday,20:20,GB,30.0,SF,28.0,Home,-2.0,58.0,0.0,2021092613,58549.0,202109260sfo,401326377,6,7,160.0,-179.0,3.5,-113.0,103.0,50.5,-103.0,-108.0,0,outdoors,00-0023459,00-0031345,Aaron Rodgers,Jimmy Garoppolo,Matt LaFleur,Kyle Shanahan,SFO01,Levi's Stadium,0,21.76,263.0,1.76,102.04,1.96,1.76,0.68,1.52,0.36,-1.16,4.88,77.24,0.8,1.0,21.68,237.96,1.76,78.52,1.84,0.64,0.68,1.08,0.64,-0.44,0.8,58.68,1.0,1.0
47,2021_03_PHI_DAL,2021,REG,3,2021-09-27,Monday,20:15,PHI,21.0,DAL,41.0,Home,20.0,62.0,0.0,2021092700,58550.0,202109270dal,401326378,8,8,168.0,-189.0,3.5,-103.0,-107.0,51.5,-110.0,-101.0,1,open,00-0036389,00-0033077,Jalen Hurts,Dak Prescott,Nick Sirianni,Mike McCarthy,DAL00,AT&T Stadium,1,29.04,297.16,2.28,133.12,2.44,1.28,0.79,1.0,2.0,1.0,2.64,52.84,0.76,0.81,22.6,271.04,1.88,124.12,1.64,0.6,0.65,0.8,0.0,-0.8,4.64,80.12,0.8,1.0
48,2021_04_JAX_CIN,2021,REG,4,2021-09-30,Thursday,20:20,JAX,21.0,CIN,24.0,Home,3.0,45.0,0.0,2021093000,58551.0,202109300cin,401326379,4,4,313.0,-373.0,7.5,105.0,-116.0,46.0,101.0,-113.0,0,outdoors,00-0036971,00-0036442,Trevor Lawrence,Joe Burrow,Urban Meyer,Zac Taylor,CIN00,Paul Brown Stadium,1,20.42,266.66,2.24,96.36,2.2,0.62,0.75,0.82,0.62,-0.19,3.94,48.01,0.8,1.0,20.14,222.86,1.03,120.98,1.48,1.44,0.62,1.9,0.24,-1.66,2.53,41.39,0.0,0.84
49,2021_04_WAS_ATL,2021,REG,4,2021-10-03,Sunday,13:00,WAS,34.0,ATL,30.0,Home,-4.0,64.0,0.0,2021100300,58552.0,202110030atl,401326380,7,7,-117.0,106.0,-1.0,-111.0,100.0,47.5,-114.0,102.0,0,open,00-0031800,00-0026143,Taylor Heinicke,Matt Ryan,Ron Rivera,Arthur Smith,ATL97,Mercedes-Benz Stadium,0,26.06,250.14,2.37,90.86,1.91,0.14,0.65,0.67,0.0,-0.67,4.09,49.56,1.0,1.0,20.48,244.42,2.18,107.26,1.0,0.78,0.67,1.08,0.22,-0.86,3.55,66.95,0.93,0.73
50,2021_04_HOU_BUF,2021,REG,4,2021-10-03,Sunday,13:00,HOU,0.0,BUF,40.0,Home,40.0,40.0,0.0,2021100301,58553.0,202110030buf,401326381,10,7,988.0,-1500.0,19.0,-108.0,-102.0,47.5,-106.0,-105.0,0,outdoors,00-0036898,00-0034857,Davis Mills,Josh Allen,David Culley,Sean McDermott,BUF00,New Era Field,1,25.25,272.66,2.26,154.74,1.19,1.47,0.65,0.9,2.22,1.32,4.58,44.33,0.86,1.0,16.09,170.66,0.96,75.65,2.52,0.58,0.6,2.14,1.58,-0.57,2.83,74.27,0.76,0.6
51,2021_04_DET_CHI,2021,REG,4,2021-10-03,Sunday,13:00,DET,14.0,CHI,24.0,Home,10.0,38.0,0.0,2021100302,58554.0,202110030chi,401326382,7,7,134.0,-148.0,3.0,-109.0,-101.0,42.0,-110.0,-101.0,1,outdoors,00-0033106,00-0036945,Jared Goff,Justin Fields,Dan Campbell,Matt Nagy,CHI98,Soldier Field,1,14.26,163.28,0.14,132.9,3.64,1.63,0.58,0.98,0.67,-0.3,4.06,52.6,1.0,1.0,26.83,280.11,1.74,98.93,2.87,0.7,0.67,1.3,0.64,-0.66,3.85,39.75,0.82,1.0
52,2021_04_CAR_DAL,2021,REG,4,2021-10-03,Sunday,13:00,CAR,28.0,DAL,36.0,Home,8.0,64.0,0.0,2021100303,58555.0,202110030dal,401326383,10,6,186.0,-210.0,4.5,-106.0,-104.0,51.5,-114.0,102.0,0,closed,00-0034869,00-0033077,Sam Darnold,Dak Prescott,Matt Rhule,Mike McCarthy,DAL00,AT&T Stadium,1,23.02,253.5,2.97,177.87,1.46,1.17,0.73,0.6,2.0,1.4,4.38,51.7,0.89,0.89,24.85,297.54,1.3,110.07,3.22,1.88,0.68,1.16,0.5,-0.66,3.41,43.42,0.55,0.84
53,2021_04_IND_MIA,2021,REG,4,2021-10-03,Sunday,13:00,IND,27.0,MIA,17.0,Home,-10.0,44.0,0.0,2021100304,58556.0,202110030mia,401326384,7,7,130.0,-144.0,2.5,102.0,-113.0,41.5,-104.0,-107.0,0,outdoors,00-0032950,00-0033119,Carson Wentz,Jacoby Brissett,Frank Reich,Brian Flores,MIA00,Hard Rock Stadium,0,22.74,201.04,1.02,72.13,2.98,0.7,0.63,0.9,1.07,0.17,3.39,47.12,0.89,1.0,22.73,231.14,1.38,116.58,2.36,0.64,0.65,0.5,1.26,0.76,3.71,57.3,0.94,1.0
54,2021_04_CLE_MIN,2021,REG,4,2021-10-03,Sunday,13:00,CLE,14.0,MIN,7.0,Home,-7.0,21.0,0.0,2021100305,58557.0,202110030min,401326385,7,7,-105.0,-106.0,-1.0,102.0,-113.0,52.0,102.0,-114.0,0,dome,00-0034855,00-0029604,Baker Mayfield,Kirk Cousins,Kevin Stefanski,Mike Zimmer,MIN01,U.S. Bank Stadium,0,26.36,272.05,1.98,99.56,1.83,0.22,0.66,0.62,0.29,-0.33,3.75,53.76,0.92,0.96,17.83,221.05,0.38,180.71,3.12,1.94,0.62,0.72,0.69,-0.03,5.22,68.13,1.0,1.0
55,2021_04_NYG_NO,2021,REG,4,2021-10-03,Sunday,13:00,NYG,27.0,NO,21.0,Home,-6.0,48.0,1.0,2021100306,58558.0,202110030nor,401326386,7,7,286.0,-337.0,7.5,-118.0,107.0,43.0,103.0,-115.0,0,dome,00-0035710,00-0031503,Daniel Jones,Jameis Winston,Joe Judge,Sean Payton,NOR00,Mercedes-Benz Superdome,0,15.54,173.32,1.96,145.93,1.3,1.18,0.67,0.69,1.7,1.01,2.64,41.94,0.28,1.0,24.88,318.17,1.16,93.63,1.49,1.0,0.67,0.86,0.54,-0.31,2.37,44.75,0.87,1.0
56,2021_04_TEN_NYJ,2021,REG,4,2021-10-03,Sunday,13:00,TEN,24.0,NYJ,27.0,Home,3.0,51.0,1.0,2021100307,58559.0,202110030nyj,401326387,7,7,-234.0,206.0,-5.5,-104.0,-106.0,44.5,-106.0,-105.0,0,outdoors,00-0029701,00-0037013,Ryan Tannehill,Zach Wilson,Mike Vrabel,Robert Saleh,NYC01,MetLife Stadium,1,20.02,243.17,1.23,68.33,3.47,0.4,0.58,1.67,0.0,-1.67,5.68,65.17,0.84,1.0,24.96,263.54,1.34,163.1,4.77,1.05,0.63,1.51,0.62,-0.9,4.14,63.75,0.66,0.89
57,2021_04_KC_PHI,2021,REG,4,2021-10-03,Sunday,13:00,KC,42.0,PHI,30.0,Home,-12.0,72.0,0.0,2021100308,58560.0,202110030phi,401326388,7,6,-349.0,296.0,-7.5,101.0,-112.0,53.5,-105.0,-106.0,0,outdoors,00-0033873,00-0036389,Patrick Mahomes,Jalen Hurts,Andy Reid,Nick Sirianni,PHI00,Lincoln Financial Field,0,26.36,317.42,1.93,115.67,2.18,0.76,0.66,0.48,0.4,-0.08,3.18,67.67,0.91,1.0,25.37,295.78,3.8,149.34,1.31,0.76,0.74,1.65,0.5,-1.14,3.84,46.24,1.0,1.0
58,2021_04_ARI_LA,2021,REG,4,2021-10-03,Sunday,16:05,ARI,37.0,LA,20.0,Home,-17.0,57.0,0.0,2021100309,58561.0,202110030ram,401326389,7,7,178.0,-200.0,3.5,100.0,-111.0,53.5,-101.0,-110.0,1,dome,00-0035228,00-0026498,Kyler Murray,Matthew Stafford,Kliff Kingsbury,Sean McVay,LAX01,SoFi Stadium,0,23.94,303.69,2.7,97.17,0.6,0.36,0.68,1.09,0.5,-0.58,5.15,25.3,0.87,1.0,25.03,303.06,2.1,152.45,2.06,1.88,0.76,0.74,1.34,0.59,3.0,57.62,0.77,1.0
59,2021_04_SEA_SF,2021,REG,4,2021-10-03,Sunday,16:05,SEA,28.0,SF,21.0,Home,-7.0,49.0,0.0,2021100310,58562.0,202110030sfo,401326390,7,7,120.0,-133.0,2.5,-103.0,-107.0,52.0,-108.0,-103.0,1,outdoors,00-0029263,00-0031345,Russell Wilson,Jimmy Garoppolo,Pete Carroll,Kyle Shanahan,SFO01,Levi's Stadium,0,22.26,286.6,2.26,118.42,1.98,1.06,0.63,1.31,0.22,-1.1,4.93,77.54,0.38,0.8,18.98,235.38,2.19,108.77,2.76,1.33,0.72,0.22,0.8,0.58,2.74,45.05,0.8,0.96
60,2021_04_BAL_DEN,2021,REG,4,2021-10-03,Sunday,16:25,BAL,23.0,DEN,7.0,Home,-16.0,30.0,0.0,2021100311,58563.0,202110030den,401326391,7,7,107.0,-118.0,1.0,101.0,-111.0,44.0,-106.0,-105.0,0,outdoors,00-0034796,00-0031237,Lamar Jackson,Teddy Bridgewater,John Harbaugh,Vic Fangio,DEN00,Empower Field at Mile High,0,21.95,231.86,1.12,120.66,3.34,0.7,0.67,0.86,0.77,-0.09,4.55,47.56,1.0,1.0,19.34,280.46,1.0,145.61,2.95,1.26,0.6,0.96,0.98,0.02,5.13,61.82,0.95,1.0
61,2021_04_PIT_GB,2021,REG,4,2021-10-03,Sunday,16:25,PIT,17.0,GB,27.0,Home,10.0,44.0,0.0,2021100312,58564.0,202110030gnb,401326392,7,7,239.0,-276.0,6.5,-104.0,-106.0,45.0,-103.0,-108.0,0,outdoors,00-0022924,00-0023459,Ben Roethlisberger,Aaron Rodgers,Mike Tomlin,Matt LaFleur,GNB00,Lambeau Field,1,21.01,241.98,1.86,99.51,2.3,0.78,0.63,1.05,0.78,-0.26,1.28,45.21,1.0,1.0,27.3,252.21,1.0,57.42,2.48,0.54,0.64,1.42,0.24,-1.18,4.7,44.22,0.88,1.0
62,2021_04_TB_NE,2021,REG,4,2021-10-03,Sunday,20:20,TB,19.0,NE,17.0,Home,-2.0,36.0,0.0,2021100313,58565.0,202110030nwe,401326393,7,7,-255.0,223.0,-6.0,-105.0,-105.0,49.5,-110.0,-101.0,0,outdoors,00-0019596,00-0036972,Tom Brady,Mac Jones,Bruce Arians,Bill Belichick,BOS00,Gillette Stadium,0,29.83,280.28,1.26,52.9,2.73,0.29,0.72,1.95,0.79,-1.16,3.09,63.92,0.8,0.93,29.01,332.89,1.82,79.44,1.55,0.88,0.62,1.01,1.05,0.04,3.74,74.29,0.76,0.98
63,2021_04_LV_LAC,2021,REG,4,2021-10-04,Monday,20:15,LV,14.0,LAC,28.0,Home,14.0,42.0,0.0,2021100400,58566.0,202110040sdg,401326394,8,8,144.0,-161.0,3.0,-101.0,-109.0,52.0,-108.0,-103.0,1,dome,00-0031280,00-0036355,Derek Carr,Justin Herbert,Jon Gruden,Brandon Staley,LAX01,SoFi Stadium,1,27.4,277.7,2.52,118.8,1.76,0.62,0.67,0.72,1.02,0.3,3.18,88.56,0.94,0.79,26.02,320.01,2.0,78.0,3.26,0.67,0.63,0.86,0.94,0.09,3.63,67.31,0.6,0.92
64,2021_05_LA_SEA,2021,REG,5,2021-10-07,Thursday,20:20,LA,26.0,SEA,17.0,Home,-9.0,43.0,0.0,2021100700,58567.0,202110070sea,401326395,4,4,-135.0,122.0,-2.5,-116.0,105.0,53.5,-106.0,-105.0,1,outdoors,00-0026498,00-0029263,Matthew Stafford,Russell Wilson,Sean McVay,Pete Carroll,SEA00,Lumen Field,0,19.79,254.43,2.12,102.06,2.46,0.8,0.69,0.93,0.88,-0.05,3.64,35.03,0.64,0.98,24.36,328.21,2.02,105.5,0.76,1.02,0.68,1.05,1.1,0.05,3.89,49.18,0.92,0.87
65,2021_05_NYJ_ATL,2021,REG,5,2021-10-10,Sunday,09:30,NYJ,20.0,ATL,27.0,Neutral,7.0,47.0,0.0,2021101000,58568.0,202110100atl,401326324,7,7,138.0,-153.0,3.0,-107.0,-103.0,45.5,102.0,-113.0,0,outdoors,00-0037013,00-0026143,Zach Wilson,Matt Ryan,Robert Saleh,Arthur Smith,LON02,Tottenham Stadium,1,28.83,286.89,2.22,97.72,1.15,0.49,0.68,1.2,0.4,-0.8,4.05,56.14,1.0,1.0,19.61,222.7,0.74,66.6,2.88,1.04,0.58,1.4,0.0,-1.4,3.41,62.3,0.91,0.6
66,2021_05_PHI_CAR,2021,REG,5,2021-10-10,Sunday,13:00,PHI,21.0,CAR,18.0,Home,-3.0,39.0,0.0,2021101001,58569.0,202110100car,401326396,7,7,126.0,-139.0,2.5,104.0,-114.0,46.0,-106.0,-105.0,0,outdoors,00-0036389,00-0034869,Jalen Hurts,Sam Darnold,Nick Sirianni,Matt Rhule,CAR00,Bank of America Stadium,0,23.31,249.33,1.18,109.64,3.13,1.13,0.63,1.9,0.7,-1.19,4.04,53.65,0.73,0.91,24.62,269.65,1.16,105.8,2.11,1.26,0.63,1.09,1.44,0.35,3.91,64.6,0.94,1.0
67,2021_05_GB_CIN,2021,REG,5,2021-10-10,Sunday,13:00,GB,25.0,CIN,22.0,Home,-3.0,47.0,1.0,2021101002,58570.0,202110100cin,401326397,7,10,-123.0,111.0,-2.0,-104.0,-106.0,50.0,-108.0,-104.0,0,outdoors,00-0023459,00-0036442,Aaron Rodgers,Joe Burrow,Matt LaFleur,Zac Taylor,CIN00,Paul Brown Stadium,0,22.65,272.4,2.14,99.02,2.52,0.77,0.72,1.29,0.77,-0.52,5.17,37.2,0.48,1.0,23.4,282.79,1.91,112.91,2.18,0.47,0.66,1.03,1.27,0.24,1.97,31.12,0.83,0.8
68,2021_05_NE_HOU,2021,REG,5,2021-10-10,Sunday,13:00,NE,25.0,HOU,22.0,Home,-3.0,47.0,0.0,2021101003,58571.0,202110100htx,401326398,7,7,-339.0,288.0,-8.0,102.0,-112.0,39.5,-112.0,101.0,0,closed,00-0036972,00-0036898,Mac Jones,Davis Mills,Bill Belichick,David Culley,HOU00,NRG Stadium,0,18.05,227.2,1.78,72.19,2.71,0.35,0.65,1.69,1.35,-0.34,3.7,72.56,0.62,0.46,27.1,260.57,1.15,82.14,2.04,0.57,0.74,1.97,0.48,-1.5,3.45,49.15,0.88,0.76
69,2021_05_TEN_JAX,2021,REG,5,2021-10-10,Sunday,13:00,TEN,37.0,JAX,19.0,Home,-18.0,56.0,0.0,2021101004,58572.0,202110100jax,401326399,7,10,-191.0,170.0,-4.0,-100.0,-110.0,49.0,-102.0,-109.0,1,outdoors,00-0029701,00-0036971,Ryan Tannehill,Trevor Lawrence,Mike Vrabel,Urban Meyer,JAX00,TIAA Bank Stadium,0,21.29,242.92,1.02,151.79,1.69,1.66,0.65,1.94,0.14,-1.79,3.12,38.04,0.0,0.7,20.58,236.92,1.2,171.46,4.06,1.83,0.64,0.91,0.77,-0.14,4.49,55.85,0.79,0.86
70,2021_05_DET_MIN,2021,REG,5,2021-10-10,Sunday,13:00,DET,17.0,MIN,19.0,Home,2.0,36.0,0.0,2021101005,58573.0,202110100min,401326400,7,7,346.0,-418.0,10.0,-110.0,-100.0,49.5,102.0,-113.0,1,dome,00-0033106,00-0029604,Jared Goff,Kirk Cousins,Dan Campbell,Mike Zimmer,MIN01,U.S. Bank Stadium,1,25.82,273.23,1.59,107.74,1.9,0.13,0.69,1.17,0.57,-0.6,3.45,61.86,0.86,0.98,24.5,249.27,1.04,102.56,3.32,0.82,0.64,1.58,0.78,-0.8,3.51,35.85,0.91,1.0
71,2021_05_DEN_PIT,2021,REG,5,2021-10-10,Sunday,13:00,DEN,19.0,PIT,27.0,Home,8.0,46.0,0.0,2021101006,58574.0,202110100pit,401326401,7,7,-124.0,113.0,-2.0,-106.0,-104.0,40.0,101.0,-113.0,0,outdoors,00-0031237,00-0022924,Teddy Bridgewater,Ben Roethlisberger,Vic Fangio,Mike Tomlin,PIT00,Heinz Field,1,22.38,252.52,1.4,93.25,1.89,0.73,0.62,1.25,0.54,-0.71,4.42,50.13,0.93,1.0,22.77,254.31,1.47,114.8,2.81,0.42,0.65,0.91,0.46,-0.45,3.53,55.34,1.0,1.0
72,2021_05_MIA_TB,2021,REG,5,2021-10-10,Sunday,13:00,MIA,17.0,TB,45.0,Home,28.0,62.0,0.0,2021101007,58575.0,202110100tam,401326402,7,7,448.0,-564.0,11.0,-100.0,-110.0,48.0,-104.0,-107.0,0,outdoors,00-0033119,00-0019596,Jacoby Brissett,Tom Brady,Brian Flores,Bruce Arians,TAM00,Raymond James Stadium,1,30.6,380.53,3.09,96.06,1.73,0.93,0.67,0.6,1.03,0.42,2.25,63.37,0.66,0.99,24.44,230.62,1.41,58.88,2.99,0.42,0.66,1.34,0.64,-0.7,3.64,43.07,0.94,1.0
73,2021_05_NO_WAS,2021,REG,5,2021-10-10,Sunday,13:00,NO,33.0,WAS,22.0,Home,-11.0,55.0,0.0,2021101008,58576.0,202110100was,401326403,7,7,-130.0,117.0,-2.5,-106.0,-104.0,43.5,-101.0,-110.0,0,outdoors,00-0031503,00-0031800,Jameis Winston,Taylor Heinicke,Sean Payton,Ron Rivera,WAS00,FedExField,0,20.29,245.85,1.31,116.76,1.4,1.27,0.6,1.45,0.53,-0.92,2.53,54.97,0.96,0.84,15.33,215.59,2.78,126.76,1.58,1.11,0.6,1.21,1.82,0.6,3.58,43.16,0.28,0.84
74,2021_05_CLE_LAC,2021,REG,5,2021-10-10,Sunday,16:05,CLE,42.0,LAC,47.0,Home,5.0,89.0,0.0,2021101009,58577.0,202110100sdg,401326404,7,6,117.0,-129.0,2.5,-106.0,-104.0,46.5,102.0,-114.0,0,dome,00-0034855,00-0036355,Baker Mayfield,Justin Herbert,Kevin Stefanski,Brandon Staley,LAX01,SoFi Stadium,1,26.84,325.82,3.11,116.08,1.86,1.57,0.65,0.83,0.61,-0.22,3.11,72.74,0.94,0.71,19.9,254.63,1.03,200.43,2.27,2.36,0.66,0.43,0.41,-0.02,4.33,71.68,1.0,1.0
75,2021_05_CHI_LV,2021,REG,5,2021-10-10,Sunday,16:05,CHI,20.0,LV,9.0,Home,-11.0,29.0,0.0,2021101010,58578.0,202110100rai,401326405,7,6,215.0,-245.0,5.5,-102.0,-108.0,46.0,-111.0,-101.0,0,dome,00-0036945,00-0031280,Justin Fields,Derek Carr,Matt Nagy,Jon Gruden,VEG00,Allegiant Stadium,0,24.41,274.4,1.2,75.2,3.15,0.8,0.63,0.91,0.57,-0.35,2.58,73.19,0.76,0.92,13.76,145.57,0.49,136.94,2.98,1.38,0.59,0.59,0.8,0.22,4.04,59.56,1.0,1.0
76,2021_05_SF_ARI,2021,REG,5,2021-10-10,Sunday,16:25,SF,10.0,ARI,17.0,Home,7.0,27.0,0.0,2021101011,58579.0,202110100crd,401326406,7,7,231.0,-266.0,6.0,-110.0,-100.0,48.5,-105.0,-106.0,1,closed,00-0037012,00-0035228,Trey Lance,Kyler Murray,Kyle Shanahan,Kliff Kingsbury,PHO00,State Farm Stadium,1,23.82,277.44,1.66,129.07,2.04,1.53,0.74,0.85,1.2,0.36,3.0,59.37,0.66,1.0,19.35,248.76,1.35,131.85,1.99,1.03,0.58,1.19,0.13,-1.06,4.56,70.53,0.63,0.88
77,2021_05_NYG_DAL,2021,REG,5,2021-10-10,Sunday,16:25,NYG,20.0,DAL,44.0,Home,24.0,64.0,0.0,2021101012,58580.0,202110100dal,401326407,7,7,285.0,-335.0,7.5,-112.0,102.0,53.0,104.0,-116.0,1,closed,00-0035710,00-0033077,Daniel Jones,Dak Prescott,Joe Judge,Mike McCarthy,DAL00,AT&T Stadium,1,23.01,281.7,2.98,187.12,1.68,1.1,0.72,1.16,2.0,0.84,3.03,54.22,0.93,0.93,23.33,308.5,1.1,85.38,0.89,1.0,0.62,1.31,0.73,-0.59,2.22,46.05,0.79,1.0
78,2021_05_BUF_KC,2021,REG,5,2021-10-10,Sunday,20:20,BUF,38.0,KC,20.0,Home,-18.0,58.0,0.0,2021101013,58581.0,202110100kan,401326408,7,7,121.0,-134.0,2.5,-101.0,-109.0,57.0,103.0,-114.0,0,outdoors,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0,28.42,286.27,3.08,137.6,1.59,0.46,0.69,2.19,0.3,-1.89,3.1,49.74,1.0,1.0,21.15,289.59,2.56,141.25,0.72,1.28,0.62,0.54,2.13,1.59,3.55,67.8,0.91,1.0
79,2021_05_IND_BAL,2021,REG,5,2021-10-11,Monday,20:15,IND,25.0,BAL,31.0,Home,6.0,56.0,1.0,2021101100,58582.0,202110110rav,401326409,8,8,301.0,-356.0,7.5,-105.0,-105.0,46.5,-103.0,-108.0,0,outdoors,00-0032950,00-0034796,Carson Wentz,Lamar Jackson,Frank Reich,John Harbaugh,BAL00,M&T Bank Stadium,1,26.4,345.07,2.2,121.76,2.57,0.76,0.7,0.98,0.59,-0.39,5.48,66.69,0.97,1.0,23.64,299.49,1.63,119.15,2.22,0.78,0.68,0.7,0.76,0.06,3.43,52.38,0.76,0.8
80,2021_06_TB_PHI,2021,REG,6,2021-10-14,Thursday,20:20,TB,28.0,PHI,22.0,Home,-6.0,50.0,0.0,2021101400,58583.0,202110140phi,401326410,4,4,-274.0,238.0,-7.0,103.0,-114.0,53.0,-107.0,-104.0,0,outdoors,00-0019596,00-0036389,Tom Brady,Jalen Hurts,Bruce Arians,Nick Sirianni,PHI00,Lincoln Financial Field,0,19.57,207.79,1.09,103.48,2.07,1.55,0.56,1.05,1.26,0.21,3.15,55.16,0.57,1.0,31.96,347.12,2.66,98.44,1.04,1.36,0.73,0.76,1.02,0.25,2.55,86.02,0.66,0.99
81,2021_06_MIA_JAX,2021,REG,6,2021-10-17,Sunday,09:30,MIA,20.0,JAX,23.0,Neutral,3.0,43.0,0.0,2021101700,58584.0,202110170jax,401326325,7,7,-122.0,110.0,-2.5,104.0,-115.0,47.5,-107.0,-105.0,0,outdoors,00-0036212,00-0036971,Tua Tagovailoa,Trevor Lawrence,Brian Flores,Urban Meyer,LON02,Tottenham Stadium,1,22.77,273.35,1.01,124.67,1.81,1.4,0.63,1.56,0.49,-1.08,2.27,44.42,0.4,0.82,28.26,279.97,1.65,66.13,1.79,0.25,0.68,1.21,0.39,-0.82,2.58,47.84,0.83,1.0
82,2021_06_LAC_BAL,2021,REG,6,2021-10-17,Sunday,13:00,LAC,6.0,BAL,34.0,Home,28.0,40.0,0.0,2021101701,58585.0,202110170rav,401326411,7,6,149.0,-166.0,3.0,106.0,-116.0,50.5,105.0,-117.0,0,outdoors,00-0036355,00-0034796,Justin Herbert,Lamar Jackson,Brandon Staley,John Harbaugh,BAL00,M&T Bank Stadium,1,23.44,273.84,1.72,147.86,2.74,1.66,0.7,1.39,0.75,-0.63,4.89,46.01,0.98,1.0,24.9,273.49,2.27,80.05,1.91,0.94,0.61,0.9,1.17,0.27,3.47,57.64,0.94,0.43
83,2021_06_MIN_CAR,2021,REG,6,2021-10-17,Sunday,13:00,MIN,34.0,CAR,28.0,Home,-6.0,62.0,1.0,2021101702,58586.0,202110170car,401326412,7,7,-134.0,121.0,-2.5,-110.0,-100.0,45.5,-110.0,-101.0,0,outdoors,00-0029604,00-0034869,Kirk Cousins,Sam Darnold,Mike Zimmer,Matt Rhule,CAR00,Bank of America Stadium,0,20.79,232.4,1.11,112.99,3.48,1.08,0.55,2.34,0.42,-1.92,4.83,43.39,0.84,0.94,28.69,313.14,2.15,143.84,1.14,0.48,0.69,1.1,1.14,0.04,2.47,76.31,0.75,0.99
