,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_win,home_completions_ewma,home_passing_yards_ewma,home_passing_tds_ewma,home_rushing_yards_ewma,home_sacks_suffered_ewma,home_rushing_tds_ewma,home_completion_pct_ewma,home_turnovers_offense_ewma,home_turnovers_defense_ewma,home_turnover_margin_ewma,home_def_tackles_for_loss_ewma,home_penalty_yards_ewma,home_fg_pct_ewma,home_pat_pct_ewma,away_completions_ewma,away_passing_yards_ewma,away_passing_tds_ewma,away_rushing_yards_ewma,away_sacks_suffered_ewma,away_rushing_tds_ewma,away_completion_pct_ewma,away_turnovers_offense_ewma,away_turnovers_defense_ewma,away_turnover_margin_ewma,away_def_tackles_for_loss_ewma,away_penalty_yards_ewma,away_fg_pct_ewma,away_pat_pct_ewma
33,2021_03_WAS_BUF,2021,REG,3,2021-09-26,Sunday,13:00,WAS,21.0,BUF,43.0,Home,22.0,64.0,0.0,2021092600,58536.0,10160000-0585-362f-b5b3-85d152061809,202109260buf,19641.0,401326364,5635.0,10,7,281.0,-330.0,7.5,-114.0,103.0,45.5,-105.0,-106.0,0,outdoors,a_turf,67.0,21.0,00-0031800,00-0034857,Taylor Heinicke,Josh Allen,Ron Rivera,Sean McDermott,Tony Corrente,BUF00,New Era Field,1,28.080000000000002,283.76,2.44,125.24000000000001,1.32,1.12,0.6354010695187166,0.84,1.04,0.20000000000000007,4.96,53.879999999999995,0.76,1.0,18.8,214.04000000000002,1.64,97.44,1.0,0.64,0.6507246376811594,1.8000000000000003,0.36,-1.4400000000000002,3.92,54.92,0.85,1.0
34,2021_03_CHI_CLE,2021,REG,3,2021-09-26,Sunday,13:00,CHI,6.0,CLE,26.0,Home,20.0,32.0,0.0,2021092601,58537.0,10160000-0585-372e-eef2-38859f6cab57,202109260cle,19642.0,401326365,5627.0,7,7,315.0,-375.0,7.5,-102.0,-108.0,45.0,-106.0,-105.0,0,outdoors,grass ,70.0,22.0,00-0036945,00-0034855,Justin Fields,Baker Mayfield,Matt Nagy,Kevin Stefanski,Ron Torbert,CLE00,FirstEnergy Stadium,1,19.72,265.08,0.64,178.51999999999998,3.2,2.56,0.7323041474654378,1.2,0.48,-0.72,6.04,64.88,1.0,1.0,16.439999999999998,132.8,0.24,96.16,5.4,0.72,0.5309999999999999,0.96,1.12,0.1600000000000001,3.44,47.0,1.0,1.0
35,2021_03_BAL_DET,2021,REG,3,2021-09-26,Sunday,13:00,BAL,19.0,DET,17.0,Home,-2.0,36.0,0.0,2021092602,58538.0,10160000-0585-388c-6609-51e4cbf35097,202109260det,19643.0,401326366,5633.0,7,6,-344.0,292.0,-7.5,-100.0,-110.0,51.0,-105.0,-106.0,0,dome,fieldturf,,,00-0034796,00-0033106,Lamar Jackson,Jared Goff,John Harbaugh,Dan Campbell,Scott Novak,DET00,Ford Field,0,28.720000000000002,267.52,1.56,104.88,2.12,1.16,0.6972043010752688,0.84,0.4,-0.4399999999999999,3.08,48.92,0.82,1.0,17.560000000000002,256.76,1.0,174.68,2.92,1.4400000000000002,0.600605459057072,1.6,0.96,-0.64,3.88,66.36,0.92,1.0
36,2021_03_ARI_JAX,2021,REG,3,2021-09-26,Sunday,13:00,ARI,31.0,JAX,19.0,Home,-12.0,50.0,0.0,2021092603,58539.0,10160000-0585-3990-6603-b4c540dfc9c1,202109260jax,19644.0,401326367,5634.0,7,7,-360.0,304.0,-8.0,-101.0,-110.0,51.5,-104.0,-107.0,0,outdoors,grass ,81.0,4.0,00-0035228,00-0036971,Kyler Murray,Trevor Lawrence,Kliff Kingsbury,Urban Meyer,Shawn Smith,JAX00,TIAA Bank Stadium,0,22.24,235.44,1.72,108.96,1.8000000000000003,0.4,0.558288770053476,3.16,0.4,-2.7600000000000002,2.88,62.32,0.0,0.7333333333333333,25.72,326.44,2.16,110.08,1.4400000000000002,1.8000000000000003,0.7589950980392157,1.24,1.56,0.32000000000000006,5.0,54.04,0.62,1.0
37,2021_03_LAC_KC,2021,REG,3,2021-09-26,Sunday,13:00,LAC,30.0,KC,24.0,Home,-6.0,54.0,0.0,2021092604,58540.0,10160000-0585-40f6-807e-5528340ffb4e,202109260kan,19648.0,401326368,5631.0,7,7,237.0,-273.0,6.5,-100.0,-110.0,55.0,-108.0,-103.0,1,outdoors,grass ,81.0,19.0,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Brandon Staley,Andy Reid,Shawn Hochuli,KAN00,GEHA Field at Arrowhead Stadium,0,26.28,307.64,3.0,115.56,1.52,0.6,0.7012609970674487,2.08,0.84,-1.2400000000000002,4.4,46.4,1.0,1.0,29.0,314.84000000000003,2.2,86.0,1.6,0.36,0.6925944336711004,1.2,1.04,-0.15999999999999998,2.64,77.6,0.9400000000000001,0.6491228070175438
38,2021_03_NO_NE,2021,REG,3,2021-09-26,Sunday,13:00,NO,28.0,NE,13.0,Home,-15.0,41.0,0.0,2021092605,58541.0,10160000-0585-4186-1c4b-ffd17eb79c79,202109260nwe,19645.0,401326369,5629.0,7,7,130.0,-144.0,3.0,-117.0,106.0,44.0,-114.0,102.0,0,outdoors,fieldturf,73.0,11.0,00-0031503,00-0036972,Jameis Winston,Mac Jones,Sean Payton,Bill Belichick,John Hussey,BOS00,Gillette Stadium,0,27.72,253.79999999999998,0.76,88.84,1.8800000000000001,0.48,0.6789864253393665,1.9200000000000002,1.32,-0.6000000000000002,4.48,55.199999999999996,1.0,0.88,13.24,132.2,2.6,129.88,2.16,0.64,0.6247619047619047,0.48,2.16,1.6800000000000002,4.4,46.559999999999995,0.47368421052631576,1.0
39,2021_03_ATL_NYG,2021,REG,3,2021-09-26,Sunday,13:00,ATL,17.0,NYG,14.0,Home,-3.0,31.0,0.0,2021092606,58542.0,10160000-0585-42f8-a139-c5c7f3ad05a5,202109260nyg,19646.0,401326370,5632.0,7,10,129.0,-143.0,3.0,-115.0,105.0,48.0,-110.0,-101.0,0,outdoors,fieldturf,69.0,13.0,00-0026143,00-0035710,Matt Ryan,Daniel Jones,Arthur Smith,Joe Judge,Adrian Hill,NYC01,MetLife Stadium,0,22.8,262.28000000000003,0.6,100.72,2.48,1.0,0.6533397683397684,0.76,0.24,-0.52,3.28,57.92,1.0,1.0,26.759999999999998,228.24,1.28,85.44,2.52,0.24,0.691,1.12,0.0,-1.12,3.48,58.6,1.0,1.0
40,2021_03_CIN_PIT,2021,REG,3,2021-09-26,Sunday,13:00,CIN,24.0,PIT,10.0,Home,-14.0,34.0,0.0,2021092607,58543.0,10160000-0585-43f9-b02b-b42277d58000,202109260pit,19647.0,401326371,5630.0,7,7,126.0,-140.0,2.5,103.0,-114.0,42.5,-112.0,101.0,1,outdoors,grass ,67.0,9.0,00-0036442,00-0022924,Joe Burrow,Ben Roethlisberger,Zac Taylor,Mike Tomlin,Clete Blakeman,PIT00,Heinz Field,0,28.16,265.68,1.0,54.36,2.8,0.24,0.6265689655172414,1.04,0.4,-0.64,3.1599999999999997,51.04,0.8,1.0,17.36,212.44,2.4000000000000004,108.60000000000001,3.0,0.36,0.7297777777777777,1.36,1.04,-0.32000000000000006,5.24,54.68,1.0,1.0
41,2021_03_IND_TEN,2021,REG,3,2021-09-26,Sunday,13:00,IND,16.0,TEN,25.0,Home,9.0,41.0,0.0,2021092608,58544.0,10160000-0585-4441-26ae-1a1f5f8a7f37,202109260oti,19649.0,401326372,5628.0,7,7,175.0,-196.0,4.5,-113.0,103.0,47.0,-104.0,-107.0,1,outdoors,grass ,72.0,4.0,00-0032950,00-0029701,Carson Wentz,Ryan Tannehill,Frank Reich,Mike Vrabel,Bill Vinovich,NAS00,Nissan Stadium,1,21.6,240.56000000000003,1.56,153.84,3.28,1.08,0.6486666666666667,2.52,0.36,-2.16,2.24,40.919999999999995,0.5920000000000001,0.82,21.88,233.24,0.96,101.64,2.6,0.4,0.58891417733523,0.84,1.4400000000000002,0.6000000000000002,3.52,38.160000000000004,0.9,1.0
42,2021_03_NYJ_DEN,2021,REG,3,2021-09-26,Sunday,16:05,NYJ,0.0,DEN,26.0,Home,26.0,26.0,0.0,2021092609,58545.0,10160000-0585-4520-9695-534185299b8c,202109260den,19650.0,401326373,5636.0,7,7,470.0,-597.0,10.5,-109.0,-101.0,42.0,-107.0,-104.0,0,outdoors,grass ,82.0,6.0,00-0037013,00-0031237,Zach Wilson,Teddy Bridgewater,Robert Saleh,Vic Fangio,Land Clark,DEN00,Empower Field at Mile High,1,23.919999999999998,267.76,1.2,130.44,2.24,1.16,0.7675294117647059,0.76,1.28,0.52,4.92,62.6,1.0,1.0,19.36,207.27999999999997,0.72,69.88,5.12,0.0,0.54991926991927,2.12,0.0,-2.12,4.8,65.28,0.6666666666666666,
43,2021_03_MIA_LV,2021,REG,3,2021-09-26,Sunday,16:05,MIA,28.0,LV,31.0,Home,3.0,59.0,1.0,2021092610,58546.0,10160000-0585-46fd-de81-325d1c4a7a64,202109260rai,19651.0,401326374,5639.0,7,7,173.0,-194.0,4.0,-107.0,-103.0,45.0,-100.0,-111.0,0,dome,grass,,,00-0033119,00-0031280,Jacoby Brissett,Derek Carr,Brian Flores,Jon Gruden,Carl Cheffers,VEG00,Allegiant Stadium,1,29.36,402.68,2.0,98.0,2.7600000000000002,1.1199999999999999,0.6420535153093292,0.76,0.24,-0.52,2.72,73.52,1.0,0.8666666666666667,24.560000000000002,202.4,0.36,96.88,2.9600000000000004,1.16,0.610921459492888,0.84,1.12,0.28,2.32,57.2,0.8245614035087719,1.0
44,2021_03_TB_LA,2021,REG,3,2021-09-26,Sunday,16:25,TB,24.0,LA,34.0,Home,10.0,58.0,0.0,2021092611,58547.0,10160000-0585-4742-49b7-1fdf9e3d3c62,202109260ram,19652.0,401326375,5638.0,7,7,-106.0,-104.0,-1.0,100.0,-110.0,55.0,-102.0,-109.0,0,dome,matrixturf,,,00-0019596,00-0026498,Tom Brady,Matthew Stafford,Bruce Arians,Sean McVay,Craig Wrolstad,LAX01,SoFi Stadium,1,22.560000000000002,319.48,3.16,81.28,1.0,0.6,0.7131336032388663,0.48,0.84,0.36,3.92,18.159999999999997,1.0,1.0,33.68,375.48,3.04,52.4,1.9200000000000002,0.8,0.6885818181818182,1.68,1.08,-0.5999999999999999,2.24,74.48,0.736842105263158,0.9657142857142857
45,2021_03_SEA_MIN,2021,REG,3,2021-09-26,Sunday,16:25,SEA,17.0,MIN,30.0,Home,13.0,47.0,0.0,2021092612,58548.0,10160000-0585-486a-f804-7367540c9b94,202109260min,19653.0,401326376,5637.0,7,7,-120.0,109.0,-2.0,-101.0,-109.0,53.5,-104.0,-107.0,0,dome,sportturf,,,00-0029263,00-0029604,Russell Wilson,Kirk Cousins,Pete Carroll,Mike Zimmer,Clay Martin,MIN01,U.S. Bank Stadium,1,30.599999999999998,318.08000000000004,2.64,122.6,1.72,0.36,0.7471894736842105,0.36,0.48,0.12000000000000004,4.92,61.6,0.92,0.9400000000000001,20.96,292.96000000000004,2.32,111.28,2.6,0.88,0.739561711079944,0.36,0.0,-0.36,2.56,57.08,0.8,0.9400000000000001
46,2021_03_GB_SF,2021,REG,3,2021-09-26,Sunday,20:20,GB,30.0,SF,28.0,Home,-2.0,58.0,0.0,2021092613,58549.0,10160000-0585-49b2-72a4-c8f22da773d9,202109260sfo,19654.0,401326377,5640.0,6,7,160.0,-179.0,3.5,-113.0,103.0,50.5,-103.0,-108.0,0,outdoors,grass,69.0,15.0,00-0023459,00-0031345,Aaron Rodgers,Jimmy Garoppolo,Matt LaFleur,Kyle Shanahan,Jerome Boger,SFO01,Levi's Stadium,0,21.76,263.0,1.76,102.04,1.96,1.76,0.6752307692307692,1.52,0.36,-1.16,4.88,77.24,0.7999999999999999,1.0,21.68,237.96,1.76,78.52,1.84,0.64,0.68005772005772,1.0799999999999998,0.64,-0.4399999999999999,0.8,58.68,1.0,1.0
47,2021_03_PHI_DAL,2021,REG,3,2021-09-27,Monday,20:15,PHI,21.0,DAL,41.0,Home,20.0,62.0,0.0,2021092700,58550.0,10160000-0585-50bd-5f3e-7e78e013c657,202109270dal,19655.0,401326378,5641.0,8,8,168.0,-189.0,3.5,-103.0,-107.0,51.5,-110.0,-101.0,1,open,matrixturf,,,00-0036389,00-0033077,Jalen Hurts,Dak Prescott,Nick Sirianni,Mike McCarthy,Brad Rogers,DAL00,AT&T Stadium,1,29.04,297.16,2.2800000000000002,133.12,2.44,1.28,0.7882110226937813,1.0,2.0,1.0,2.64,52.839999999999996,0.76,0.8133333333333334,22.599999999999998,271.04,1.88,124.11999999999999,1.64,0.6,0.6541245421245422,0.8,0.0,-0.8,4.64,80.12,0.8,1.0
48,2021_04_JAX_CIN,2021,REG,4,2021-09-30,Thursday,20:20,JAX,21.0,CIN,24.0,Home,3.0,45.0,0.0,2021093000,58551.0,10160000-0585-5130-3a67-8badf04019ca,202109300cin,19656.0,401326379,5642.0,4,4,313.0,-373.0,7.5,105.0,-116.0,46.0,101.0,-113.0,0,outdoors,fieldturf,65.0,0.0,00-0036971,00-0036442,Trevor Lawrence,Joe Burrow,Urban Meyer,Zac Taylor,Brad Allen,CIN00,Paul Brown Stadium,1,20.416,266.664,2.24,96.36,2.2,0.616,0.7503666666666666,0.8160000000000001,0.624,-0.19200000000000003,3.944,48.008,0.8,1.0,20.144,222.864,1.032,120.976,1.4800000000000002,1.4400000000000002,0.618306595365419,1.896,0.24,-1.6560000000000001,2.528,41.391999999999996,0.0,0.84
49,2021_04_WAS_ATL,2021,REG,4,2021-10-03,Sunday,13:00,WAS,34.0,ATL,30.0,Home,-4.0,64.0,0.0,2021100300,58552.0,10160000-0585-5257-aab2-51126edaa21f,202110030atl,19657.0,401326380,5648.0,7,7,-117.0,106.0,-1.0,-111.0,100.0,47.5,-114.0,102.0,0,open,fieldturf,,,00-0031800,00-0026143,Taylor Heinicke,Matt Ryan,Ron Rivera,Arthur Smith,Clay Martin,ATL97,Mercedes-Benz Stadium,0,26.055999999999997,250.144,2.368,90.864,1.912,0.144,0.6526952380952381,0.672,0.0,-0.672,4.088,49.56,1.0,1.0,20.48,244.424,2.184,107.264,1.0,0.784,0.6692226613965744,1.08,0.216,-0.8640000000000001,3.552,66.952,0.9289473684210525,0.7333333333333333
50,2021_04_HOU_BUF,2021,REG,4,2021-10-03,Sunday,13:00,HOU,0.0,BUF,40.0,Home,40.0,40.0,0.0,2021100301,58553.0,10160000-0585-53a1-9f60-d74c0ea5aba5,202110030buf,19658.0,401326381,5644.0,10,7,988.0,-1500.0,19.0,-108.0,-102.0,47.5,-106.0,-105.0,0,outdoors,a_turf,67.0,12.0,00-0036898,00-0034857,Davis Mills,Josh Allen,David Culley,Sean McDermott,Ron Torbert,BUF00,New Era Field,1,25.248,272.656,2.264,154.744,1.192,1.472,0.6522083836467137,0.904,2.224,1.3200000000000003,4.576,44.327999999999996,0.856,1.0,16.088,170.664,0.96,75.648,2.52,0.576,0.5992148081803254,2.144,1.576,-0.5680000000000002,2.8320000000000003,74.272,0.76,0.6
51,2021_04_DET_CHI,2021,REG,4,2021-10-03,Sunday,13:00,DET,14.0,CHI,24.0,Home,10.0,38.0,0.0,2021100302,58554.0,10160000-0585-5441-b92e-8090a507aee1,202110030chi,19659.0,401326382,5646.0,7,7,134.0,-148.0,3.0,-109.0,-101.0,42.0,-110.0,-101.0,1,outdoors,grass ,72.0,4.0,00-0033106,00-0036945,Jared Goff,Justin Fields,Dan Campbell,Matt Nagy,Shawn Smith,CHI98,Soldier Field,1,14.264,163.28,0.144,132.896,3.64,1.6320000000000001,0.5774235294117647,0.976,0.672,-0.304,4.064,52.6,1.0,1.0,26.832,280.11199999999997,1.736,98.928,2.872,0.696,0.6709541595925297,1.304,0.64,-0.6639999999999999,3.848,39.752,0.82,1.0
52,2021_04_CAR_DAL,2021,REG,4,2021-10-03,Sunday,13:00,CAR,28.0,DAL,36.0,Home,8.0,64.0,0.0,2021100303,58555.0,10160000-0585-5546-695e-09048d1a9112,202110030dal,19660.0,401326383,5650.0,10,6,186.0,-210.0,4.5,-106.0,-104.0,51.5,-114.0,102.0,0,closed,matrixturf,,,00-0034869,00-0033077,Sam Darnold,Dak Prescott,Matt Rhule,Mike McCarthy,Jerome Boger,DAL00,AT&T Stadium,1,23.024,253.496,2.968,177.87199999999999,1.464,1.168,0.7274720681617234,0.6,2.0,1.4,4.384,51.70399999999999,0.8863157894736842,0.888,24.848000000000003,297.544,1.304,110.072,3.2239999999999998,1.8800000000000001,0.6756602093468966,1.16,0.504,-0.656,3.408,43.424,0.552,0.844
53,2021_04_IND_MIA,2021,REG,4,2021-10-03,Sunday,13:00,IND,27.0,MIA,17.0,Home,-10.0,44.0,0.0,2021100304,58556.0,10160000-0585-5696-a397-e25b0d34aa43,202110030mia,19661.0,401326384,5643.0,7,7,130.0,-144.0,2.5,102.0,-113.0,41.5,-104.0,-107.0,0,outdoors,grass ,85.0,16.0,00-0032950,00-0033119,Carson Wentz,Jacoby Brissett,Frank Reich,Brian Flores,Alex Kemp,MIA00,Hard Rock Stadium,0,22.736,201.04000000000002,1.016,72.128,2.9760000000000004,0.696,0.6332195423623994,0.904,1.072,0.168,3.392,47.120000000000005,0.8947368421052632,1.0,22.728,231.144,1.3760000000000001,116.584,2.36,0.64,0.6533485064011381,0.504,1.264,0.7600000000000001,3.712,57.296,0.9400000000000001,1.0
54,2021_04_CLE_MIN,2021,REG,4,2021-10-03,Sunday,13:00,CLE,14.0,MIN,7.0,Home,-7.0,21.0,0.0,2021100305,58557.0,10160000-0585-5757-fd2f-3dac75e20eff,202110030min,19662.0,401326385,5649.0,7,7,-105.0,-106.0,-1.0,102.0,-113.0,52.0,102.0,-114.0,0,dome,sportturf,,,00-0034855,00-0029604,Baker Mayfield,Kirk Cousins,Kevin Stefanski,Mike Zimmer,Tony Corrente,MIN01,U.S. Bank Stadium,0,26.36,272.048,1.984,99.55999999999999,1.832,0.216,0.65884,0.616,0.288,-0.328,3.752,53.76,0.92,0.9640000000000001,17.831999999999997,221.04799999999997,0.384,180.712,3.12,1.936,0.6212006702974445,0.72,0.6880000000000001,-0.031999999999999945,5.224,68.128,1.0,1.0
55,2021_04_NYG_NO,2021,REG,4,2021-10-03,Sunday,13:00,NYG,27.0,NO,21.0,Home,-6.0,48.0,1.0,2021100306,58558.0,10160000-0585-58d3-51ef-046ce0865fcc,202110030nor,19663.0,401326386,5647.0,7,7,286.0,-337.0,7.5,-118.0,107.0,43.0,103.0,-115.0,0,dome,sportturf,,,00-0035710,00-0031503,Daniel Jones,Jameis Winston,Joe Judge,Sean Payton,Brad Rogers,NOR00,Mercedes-Benz Superdome,0,15.544,173.32,1.96,145.928,1.296,1.184,0.6671648351648352,0.6880000000000001,1.696,1.008,2.64,41.93599999999999,0.28421052631578947,1.0,24.880000000000003,318.168,1.16,93.632,1.488,1.0,0.672003861003861,0.856,0.544,-0.312,2.368,44.752,0.8666666666666667,1.0
56,2021_04_TEN_NYJ,2021,REG,4,2021-10-03,Sunday,13:00,TEN,24.0,NYJ,27.0,Home,3.0,51.0,1.0,2021100307,58559.0,10160000-0585-59d4-a2d1-116bce33f57f,202110030nyj,19664.0,401326387,5651.0,7,7,-234.0,206.0,-5.5,-104.0,-106.0,44.5,-106.0,-105.0,0,outdoors,fieldturf,78.0,9.0,00-0029701,00-0037013,Ryan Tannehill,Zach Wilson,Mike Vrabel,Robert Saleh,Adrian Hill,NYC01,MetLife Stadium,1,20.016,243.16799999999998,1.232,68.328,3.472,0.4,0.5770103854809737,1.672,0.0,-1.672,5.68,65.16799999999999,0.8421052631578947,1.0,24.96,263.536,1.336,163.10399999999998,4.768,1.048,0.6340979591836735,1.512,0.616,-0.896,4.144,63.751999999999995,0.6552000000000001,0.892
57,2021_04_KC_PHI,2021,REG,4,2021-10-03,Sunday,13:00,KC,42.0,PHI,30.0,Home,-12.0,72.0,0.0,2021100308,58560.0,10160000-0585-6048-828c-1c7bc8282794,202110030phi,19665.0,401326388,5645.0,7,6,-349.0,296.0,-7.5,101.0,-112.0,53.5,-105.0,-106.0,0,outdoors,grass ,73.0,8.0,00-0033873,00-0036389,Patrick Mahomes,Jalen Hurts,Andy Reid,Nick Sirianni,Land Clark,PHI00,Lincoln Financial Field,0,26.36,317.42400000000004,1.928,115.672,2.184,0.76,0.659141391941392,0.48,0.4,-0.07999999999999999,3.1839999999999997,67.672,0.9052631578947369,1.0,25.368000000000002,295.784,3.8,149.336,1.312,0.76,0.7407565982404692,1.648,0.504,-1.1440000000000001,3.8400000000000003,46.24,1.0,1.0
58,2021_04_ARI_LA,2021,REG,4,2021-10-03,Sunday,16:05,ARI,37.0,LA,20.0,Home,-17.0,57.0,0.0,2021100309,58561.0,10160000-0585-61ab-ed1b-89f2ff2704a6,202110030ram,19666.0,401326389,5652.0,7,7,178.0,-200.0,3.5,100.0,-111.0,53.5,-101.0,-110.0,1,dome,matrixturf,,,00-0035228,00-0026498,Kyler Murray,Matthew Stafford,Kliff Kingsbury,Sean McVay,Shawn Hochuli,LAX01,SoFi Stadium,0,23.936,303.688,2.696,97.168,0.6,0.36,0.6815386985286856,1.088,0.504,-0.5840000000000001,5.152,25.296,0.8666666666666667,1.0,25.032,303.064,2.096,152.448,2.064,1.8800000000000001,0.7553970588235295,0.744,1.336,0.5920000000000001,3.0,57.624,0.772,1.0
59,2021_04_SEA_SF,2021,REG,4,2021-10-03,Sunday,16:05,SEA,28.0,SF,21.0,Home,-7.0,49.0,0.0,2021100310,58562.0,10160000-0585-6237-81cc-5e69aee46bf0,202110030sfo,19670.0,401326390,5653.0,7,7,120.0,-133.0,2.5,-103.0,-107.0,52.0,-108.0,-103.0,1,outdoors,grass,80.0,0.0,00-0029263,00-0031345,Russell Wilson,Jimmy Garoppolo,Pete Carroll,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium,0,22.256,286.6,2.2560000000000002,118.424,1.976,1.056,0.6295287054409006,1.312,0.216,-1.0959999999999999,4.928,77.544,0.3789473684210526,0.8,18.976,235.376,2.1919999999999997,108.768,2.7600000000000002,1.328,0.7219978962131838,0.216,0.8,0.5840000000000001,2.736,45.048,0.8,0.9640000000000001
60,2021_04_BAL_DEN,2021,REG,4,2021-10-03,Sunday,16:25,BAL,23.0,DEN,7.0,Home,-16.0,30.0,0.0,2021100311,58563.0,10160000-0585-6395-eef2-39fcb12718d2,202110030den,19667.0,401326391,5654.0,7,7,107.0,-118.0,1.0,101.0,-111.0,44.0,-106.0,-105.0,0,outdoors,grass ,77.0,11.0,00-0034796,00-0031237,Lamar Jackson,Teddy Bridgewater,John Harbaugh,Vic Fangio,Craig Wrolstad,DEN00,Empower Field at Mile High,0,21.951999999999998,231.856,1.1199999999999999,120.664,3.344,0.696,0.6659230524642289,0.856,0.768,-0.08800000000000002,4.552,47.56,1.0,1.0,19.336000000000002,280.456,1.0,145.608,2.952,1.264,0.598201113272081,0.96,0.976,0.016000000000000028,5.128,61.815999999999995,0.9520000000000001,1.0
61,2021_04_PIT_GB,2021,REG,4,2021-10-03,Sunday,16:25,PIT,17.0,GB,27.0,Home,10.0,44.0,0.0,2021100312,58564.0,10160000-0585-6478-e383-27af8e700c5d,202110030gnb,19668.0,401326392,5655.0,7,7,239.0,-276.0,6.5,-104.0,-106.0,45.0,-103.0,-108.0,0,outdoors,grass ,67.0,4.0,00-0022924,00-0023459,Ben Roethlisberger,Aaron Rodgers,Mike Tomlin,Matt LaFleur,Scott Novak,GNB00,Lambeau Field,1,21.008,241.976,1.856,99.512,2.3040000000000003,0.784,0.6302568542568543,1.0479999999999998,0.784,-0.2639999999999999,1.28,45.208,1.0,1.0,27.296,252.208,1.0,57.416,2.48,0.544,0.6359413793103448,1.424,0.24,-1.184,4.696,44.224,0.88,1.0
62,2021_04_TB_NE,2021,REG,4,2021-10-03,Sunday,20:20,TB,19.0,NE,17.0,Home,-2.0,36.0,0.0,2021100313,58565.0,10160000-0585-658f-cb6d-a0b13013dcc4,202110030nwe,19669.0,401326393,5656.0,7,7,-255.0,223.0,-6.0,-105.0,-105.0,49.5,-110.0,-101.0,0,outdoors,fieldturf,62.0,4.0,00-0019596,00-0036972,Tom Brady,Mac Jones,Bruce Arians,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,0,29.832,280.28,1.256,52.904,2.728,0.288,0.7216775694893341,1.9520000000000002,0.792,-1.1600000000000001,3.088,63.919999999999995,0.8,0.928,29.008,332.88800000000003,1.8239999999999998,79.44,1.552,0.88,0.6178002536997886,1.008,1.048,0.04000000000000012,3.744,74.288,0.7621052631578948,0.9794285714285714
63,2021_04_LV_LAC,2021,REG,4,2021-10-04,Monday,20:15,LV,14.0,LAC,28.0,Home,14.0,42.0,0.0,2021100400,58566.0,10160000-0585-6627-0f71-169ca8af97ab,202110040sdg,19671.0,401326394,5657.0,8,8,144.0,-161.0,3.0,-101.0,-109.0,52.0,-108.0,-103.0,1,dome,matrixturf,,,00-0031280,00-0036355,Derek Carr,Justin Herbert,Jon Gruden,Brandon Staley,John Hussey,LAX01,SoFi Stadium,1,27.4,277.704,2.52,118.8,1.76,0.616,0.6719669166129166,0.72,1.024,0.30400000000000005,3.184,88.55999999999999,0.9400000000000001,0.7894736842105262,26.016,320.008,2.0,78.0,3.2560000000000002,0.6719999999999999,0.6322909327150092,0.856,0.9440000000000001,0.08800000000000002,3.632,67.312,0.6,0.92
64,2021_05_LA_SEA,2021,REG,5,2021-10-07,Thursday,20:20,LA,26.0,SEA,17.0,Home,-9.0,43.0,0.0,2021100700,58567.0,10160000-0585-67e5-f220-cf35e53ac8d6,202110070sea,19672.0,401326395,5658.0,4,4,-135.0,122.0,-2.5,-116.0,105.0,53.5,-106.0,-105.0,1,outdoors,fieldturf,56.0,8.0,00-0026498,00-0029263,Matthew Stafford,Russell Wilson,Sean McVay,Pete Carroll,Ron Torbert,SEA00,Lumen Field,0,19.7856,254.4256,2.1151999999999997,102.0608,2.456,0.7968000000000001,0.6877441922733648,0.9296000000000001,0.88,-0.04959999999999999,3.6416,35.0288,0.6421052631578947,0.9784,24.3616,328.21279999999996,2.0176000000000003,105.5008,0.76,1.016,0.6791934893874817,1.0528,1.1024,0.04959999999999999,3.8912,49.1776,0.92,0.8666666666666667
65,2021_05_NYJ_ATL,2021,REG,5,2021-10-10,Sunday,09:30,NYJ,20.0,ATL,27.0,Neutral,7.0,47.0,0.0,2021101000,58568.0,10160000-0585-68dd-bfda-5da5ee18b8a5,202110100atl,19686.0,401326324,5659.0,7,7,138.0,-153.0,3.0,-107.0,-103.0,45.5,102.0,-113.0,0,outdoors,grass,63.0,8.0,00-0037013,00-0026143,Zach Wilson,Matt Ryan,Robert Saleh,Arthur Smith,Tony Corrente,LON02,Tottenham Stadium,1,28.8336,286.88640000000004,2.2208,97.7184,1.1472,0.4864,0.6785736645962733,1.2032,0.4,-0.8032,4.0528,56.136,1.0,1.0,19.6096,222.7008,0.7392,66.5968,2.8832,1.04,0.5837062312885842,1.4032,0.0,-1.4032,3.408,62.300799999999995,0.9052631578947368,0.6
